"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CUB","City Union Bank Limited","General Updates","Our Bank has opened five new Branches on March 13, 2026 and as on date the Bank has 925 Branches in total.","13-Mar-2026 17:26:54","2026-03-13 17:26:54","13-Mar-2026 17:26:54","00:00:00","https://nsearchives.nseindia.com/corporate/CUB_13032026172558_CUBNewBranchOpening921925.pdf"
"SUNDARMFIN","Sundaram Finance Limited","Shareholders meeting","Sundaram Finance Limited has informed the Exchange regarding the Postal Ballot voting results, along with copy of Scrutinizer's Report.","13-Mar-2026 17:26:46","2026-03-13 17:26:46","13-Mar-2026 17:26:48","00:00:02","https://nsearchives.nseindia.com/corporate/SUNDARMFIN_13032026172638_PB_Minutesand_scrutinizerreportupload.pdf"
"ERIS","Eris Lifesciences Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eris Lifesciences Limited has informed the Exchange about Schedule of meet","13-Mar-2026 17:25:24","2026-03-13 17:25:24","13-Mar-2026 17:25:24","00:00:00","https://nsearchives.nseindia.com/corporate/ERIS_13032026172408_Intimationsigned.pdf"
"KTKBANK","The Karnataka Bank Limited","Trading Window","The Karnataka Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 17:23:06","2026-03-13 17:23:06","13-Mar-2026 17:23:09","00:00:03","https://nsearchives.nseindia.com/corporate/KTKBANK_13032026172035_COTWSd.pdf"
"RATNAMANI","Ratnamani Metals & Tubes Limited","Updates","Ratnamani Metals & Tubes Limited has informed the Exchange regarding 'ESG Rating By SES ESG Research Private Limited'.","13-Mar-2026 17:22:55","2026-03-13 17:22:55","13-Mar-2026 17:22:56","00:00:01","https://nsearchives.nseindia.com/corporate/RATNAMANI_13032026172246_RMTLESGRATING.pdf"
"KILITCH","Kilitch Drugs (India) Limited","Shareholders meeting","Kilitch Drugs (India) Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on March 13, 2026","13-Mar-2026 17:20:40","2026-03-13 17:20:40","13-Mar-2026 17:20:41","00:00:01","https://nsearchives.nseindia.com/corporate/KILITCH_13032026171943_ProceedingOfEGM13032026.pdf"
"STYRENIX","Styrenix Performance Materials Limited","Copy of Newspaper Publication","Styrenix Performance Materials Limited has informed the Exchange about Copy of Newspaper Publication.","13-Mar-2026 17:20:36","2026-03-13 17:20:36","13-Mar-2026 17:20:37","00:00:01","https://nsearchives.nseindia.com/corporate/INEOSSTYRO_13032026171959_NewspaperpublicationSE.pdf"
"INTERARCH","Interarch Building Solutions Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Interarch Building Solutions Limited has informed the Exchange about Schedule of meet","13-Mar-2026 17:19:12","2026-03-13 17:19:12","13-Mar-2026 17:19:13","00:00:01","https://nsearchives.nseindia.com/corporate/INTERARCH1983_13032026171902_Analyst_Investor_meet_13032026.pdf"
"MUTHOOTMF","Muthoot Microfin Limited","General Updates","Muthoot Microfin Limited has informed the Exchange about Asset Liability Management Statement for the Month ended February 28, 2026","13-Mar-2026 17:15:28","2026-03-13 17:15:28","13-Mar-2026 17:15:30","00:00:02","https://nsearchives.nseindia.com/corporate/muthootmicrofin_13032026171410_ALMFeb2026CSD.pdf"
"JIOFIN","Jio Financial Services Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Grant of Certificate of Registration by IRDAI to Allianz Jio Reinsurance Limited to commence business as Reinsurance Company.","13-Mar-2026 17:14:05","2026-03-13 17:14:05","13-Mar-2026 17:14:05","00:00:00","https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13032026171302_CORIRDAIJFSL.pdf"
"ADVAIT","Advait Energy Transitions Limited","General Updates","Advait Energy Transitions Limited has informed the Exchange about General Updates","13-Mar-2026 17:12:26","2026-03-13 17:12:26","13-Mar-2026 17:12:27","00:00:01","https://nsearchives.nseindia.com/corporate/ADVAITENERGY_13032026170409_SEintimations.pdf"
"ASHOKA","Ashoka Buildcon Limited","General Updates","Ashoka Buildcon Limited has informed the Exchange that pursuant to necessary approvals, the existing Class A CCDs are varied and converted to equivalent number of Class A OCDs effective March 13, 2026 by Ashoka Concessions Limited.","13-Mar-2026 17:07:20","2026-03-13 17:07:20","13-Mar-2026 17:07:21","00:00:01","https://nsearchives.nseindia.com/corporate/ASHOKA_13032026170647_472_ABL_BSE_NSE_ACL_OCDs_130326.pdf"
"SEAMECLTD","Seamec Limited","Bagging/Receiving of orders/contracts","Seamec Limited has informed the Exchange about Bagging/Receiving of orders/contracts","13-Mar-2026 17:04:04","2026-03-13 17:04:04","13-Mar-2026 17:04:05","00:00:01","https://nsearchives.nseindia.com/corporate/SEAMECLTD_13032026170356_BSENSEIntimationBaggingNOAFromONGC13032026.pdf"
"THOMASCOOK","Thomas Cook  (India)  Limited","Change in Management","Thomas Cook (India) Limited has informed the Exchange about change in Director(s).","13-Mar-2026 17:02:54","2026-03-13 17:02:54","13-Mar-2026 17:02:55","00:00:01","https://nsearchives.nseindia.com/corporate/THOMASCOOK_13032026170040_Regulation_30_Postal_Ballot.pdf"
"NCLIND","NCL Industries Limited","Loss of Share Certificates","NCL Industries Limited has informed the Exchange about Loss of Share Certificates","13-Mar-2026 17:01:36","2026-03-13 17:01:36","13-Mar-2026 17:01:37","00:00:01","https://nsearchives.nseindia.com/corporate/NCLIND_13032026170127_lossofsc.pdf"
"ASTRAZEN","AstraZeneca Pharma India Limited","Trading Window","AstraZeneca Pharma India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 17:01:34","2026-03-13 17:01:34","13-Mar-2026 17:01:35","00:00:01","https://nsearchives.nseindia.com/corporate/ASTRAZEN_13032026170124_Closure_of_trading_window_March_2026.pdf"
"IRMENERGY","IRM Energy Limited","Copy of Newspaper Publication","IRM Energy Limited has informed the Exchange about Copy of Newspaper Publication of Postal Ballot Notice.","13-Mar-2026 17:01:30","2026-03-13 17:01:30","13-Mar-2026 17:01:31","00:00:01","https://nsearchives.nseindia.com/corporate/IRMENERGY_13032026170101_Cover_SE_Intimation_signed.pdf"
"DTIL","Dhunseri Tea & Industries Limited","Agreements","Dhunseri Tea & Industries Limited has informed the Exchange about Agreements","13-Mar-2026 17:01:21","2026-03-13 17:01:21","13-Mar-2026 17:01:22","00:00:01","https://nsearchives.nseindia.com/corporate/DTIL_13032026165944_Reg_30_Intimation.pdf"
"TALBROAUTO","Talbros Automotive Components Limited","Resignation of Independent director","TALBROS AUTOMOTIVE COMPONENTS LIMITED has informed the Exchange about Resignation of Independent director.","13-Mar-2026 16:57:15","2026-03-13 16:57:15","13-Mar-2026 16:57:16","00:00:01","https://nsearchives.nseindia.com/corporate/TALBROAUTO_ROID_80421_KMP_Doc.zip"
"THOMASCOOK","Thomas Cook  (India)  Limited","Change in Director(s)","Thomas Cook  (India)  Limited has informed the Exchange regarding Change in Director(s) of the company.","13-Mar-2026 16:57:11","2026-03-13 16:57:11","13-Mar-2026 16:57:12","00:00:01","https://nsearchives.nseindia.com/corporate/THOMASCOOK_13032026165609_Regulation_30_Postal_Ballot.pdf"
"SCODATUBES","Scoda Tubes Limited","Address Change","Scoda Tubes Limited has informed the Exchange regarding Updation in Registered Office s address of the Company.","13-Mar-2026 16:53:53","2026-03-13 16:53:53","13-Mar-2026 16:53:54","00:00:01","https://nsearchives.nseindia.com/corporate/SCODA_13032026165346_Outcome_-_13-03-2026.pdf"
"POWERINDIA","Hitachi Energy India Limited","Trading Window","Hitachi Energy India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","13-Mar-2026 16:53:43","2026-03-13 16:53:43","13-Mar-2026 16:53:43","00:00:00","https://nsearchives.nseindia.com/corporate/HitachiEnergy_13032026165126_Q4TradingWindowClosureIntimation.pdf"
"ATNINTER","ATN International Limited","Scheme of Arrangement","ATN International Limited has informed the Exchange about Scheme of Arrangement","13-Mar-2026 16:53:20","2026-03-13 16:53:20","13-Mar-2026 16:53:21","00:00:01","https://nsearchives.nseindia.com/corporate/ATNINTER_13032026165228_Letter_for_scheme_atn_.pdf"
"SCODATUBES","Scoda Tubes Limited","Outcome of Board Meeting","Scoda Tubes Limited has informed the Exchange regarding Outcome of Board Meeting held on March 13, 2026. relating to Updation in Registered Office s address of the Company","13-Mar-2026 16:52:07","2026-03-13 16:52:07","13-Mar-2026 16:52:07","00:00:00","https://nsearchives.nseindia.com/corporate/SCODA_13032026165159_Outcome_-_13-03-2026.pdf"
"THOMASCOOK","Thomas Cook  (India)  Limited","General Updates","Thomas Cook (India) Limited has informed the Exchange about Outcome of Postal Ballot.","13-Mar-2026 16:48:17","2026-03-13 16:48:17","13-Mar-2026 16:48:17","00:00:00","https://nsearchives.nseindia.com/corporate/THOMASCOOK_13032026164716_Outcome_of_Postal_Ballot.pdf"
"THOMASCOOK","Thomas Cook  (India)  Limited","Shareholders meeting","Thomas Cook (India) Limited has submitted the Exchange a copy Scrutinizer's report of Postal Ballot. Further, the company has informed the Exchange regarding voting results.","13-Mar-2026 16:43:55","2026-03-13 16:43:55","13-Mar-2026 16:43:57","00:00:02","https://nsearchives.nseindia.com/corporate/THOMASCOOK_13032026164024_Outcome_of_Postal_Ballot.pdf"
"TTL","T T Limited","General Updates","T T Limited has informed the Exchange about Disclosure Under Regulation 7(2) Of SEBI (Prohibition Of Insider Trading) Regulations, 2015","13-Mar-2026 16:43:50","2026-03-13 16:43:50","13-Mar-2026 16:43:51","00:00:01","https://nsearchives.nseindia.com/corporate/TTL_13032026164344_Disclosure_under_Regulation_7.pdf"
"RAMRAT","Ram Ratna Wires Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ram Ratna Wires Limited has informed the Exchange about Schedule of meet","13-Mar-2026 16:43:27","2026-03-13 16:43:27","13-Mar-2026 16:43:28","00:00:01","https://nsearchives.nseindia.com/corporate/RAMRATNA_13032026164154_SE_Intimation_Investor_meet.pdf"
"TTL","T T Limited","General Updates","T T Limited has informed the Exchange about Acquisition of 143000 shares by T.T. Brands Limited, Promoter Group","13-Mar-2026 16:42:36","2026-03-13 16:42:36","13-Mar-2026 16:42:37","00:00:01","https://nsearchives.nseindia.com/corporate/TTL_13032026164229_Disclosure_under_Regulation_29.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","ESOP/ESOS/ESPS","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 3824  Shares.","13-Mar-2026 16:40:59","2026-03-13 16:40:59","13-Mar-2026 16:41:00","00:00:01","https://nsearchives.nseindia.com/corporate/Sukhvinder_13032026164028_SE_ESOP_Intimation.pdf"
"ABCAPITAL","Aditya Birla Capital Limited","ESOP/ESOS/ESPS","Aditya Birla Capital Limited has informed the Exchange regarding Allotment of 65755  Shares.","13-Mar-2026 16:39:37","2026-03-13 16:39:37","13-Mar-2026 16:39:38","00:00:01","https://nsearchives.nseindia.com/corporate/ABCAPITAL_13032026163916_ESOPse13March2026signed.pdf"
"5PAISA","5Paisa Capital Limited","Updates","5Paisa Capital Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","13-Mar-2026 16:38:12","2026-03-13 16:38:12","13-Mar-2026 16:38:12","00:00:00","https://nsearchives.nseindia.com/corporate/5PAISA_13032026163743_EXINTIMATION.pdf"
"PATELRMART","Patel Retail Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Patel Retail Limited has informed the Exchange about Schedule of meet","13-Mar-2026 16:36:53","2026-03-13 16:36:53","13-Mar-2026 16:36:55","00:00:02","https://nsearchives.nseindia.com/corporate/PATEL_13032026163621_PRL_Intimation_of_Schedule_of_Analysts.pdf"
"MARATHON","Marathon Nextgen Realty Limited","Updates","Marathon Nextgen Realty Limited has informed the Exchange regarding 'Disclosure Under Regulation 7(2)(B) Securities And Exchange Board Of India (Prohibition Of Insider Trading) Regulations, 2015'.","13-Mar-2026 16:36:24","2026-03-13 16:36:24","13-Mar-2026 16:36:25","00:00:01","https://nsearchives.nseindia.com/corporate/MARATHON_13032026163446_SEINTIMATION.pdf"
"KAYNES","Kaynes Technology India Limited","Credit Rating","Kaynes Technology India Limited has informed the Exchange about Credit Rating","13-Mar-2026 16:34:21","2026-03-13 16:34:21","13-Mar-2026 16:34:22","00:00:01","https://nsearchives.nseindia.com/corporate/KAYNESTECH_13032026163346_CRISILCRR12032025Signed.pdf"
"ABINFRA","A B Infrabuild Limited","Awarding of order(s)/contract(s)","A B Infrabuild Limited has informed the Exchange about Awarding of order(s)/contract(s)","13-Mar-2026 16:33:37","2026-03-13 16:33:37","13-Mar-2026 16:33:38","00:00:01","https://nsearchives.nseindia.com/corporate/ABINFRA_13032026163329_Intimation.pdf"
"PACEDIGITK","Pace Digitek Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pace Digitek Limited has informed the Exchange about Schedule of meet","13-Mar-2026 16:32:29","2026-03-13 16:32:29","13-Mar-2026 16:32:30","00:00:01","https://nsearchives.nseindia.com/corporate/PACE_13032026163007_Intimation-Investor_Conference_Arihant.pdf"
"BALKRISIND","Balkrishna Industries Limited","General Updates","Balkrishna Industries Limited has informed the Exchange about General Updates","13-Mar-2026 16:31:44","2026-03-13 16:31:44","13-Mar-2026 16:31:45","00:00:01","https://nsearchives.nseindia.com/corporate/BALKRISIND_13032026163119_Letter_to_Stock_Exchange_Redemption_of_CP_signed.pdf"
"ALBERTDAVD","Albert David Limited","Copy of Newspaper Publication","Albert David Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 16:30:06","2026-03-13 16:30:06","13-Mar-2026 16:30:06","00:00:00","https://nsearchives.nseindia.com/corporate/ALBERTDAVD_13032026162949_SE_Disclosure.pdf"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","Copy of Newspaper Publication","DELPHI WORLD MONEY LIMITED has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 16:29:38","2026-03-13 16:29:38","13-Mar-2026 16:29:39","00:00:01","https://nsearchives.nseindia.com/corporate/DELPHIFX_13032026162843_NewspaperIntimation.pdf"
"JAMNAAUTO","Jamna Auto Industries Limited","Credit Rating- Revision","Jamna Auto Industries Limited has informed the Exchange about Credit Rating- Revision","13-Mar-2026 16:28:11","2026-03-13 16:28:11","13-Mar-2026 16:28:12","00:00:01","https://nsearchives.nseindia.com/corporate/JAMNAAUTO_13032026162727_Disclosure_Credit_Rating_12_March.pdf"
"URBANCO","Urban Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Urban Company Limited has informed the Exchange about Schedule of Analysts / Investor Meetings to be held between March 16, 2026 to March 24, 2026","13-Mar-2026 16:27:18","2026-03-13 16:27:18","13-Mar-2026 16:27:19","00:00:01","https://nsearchives.nseindia.com/corporate/URBANCO_13032026162657_Analyst_Meeting_SE_Intimation_13032026.pdf"
"MAHAPEXLTD","Maha Rashtra Apex Corporation Limited","Updates","Maha Rashtra Apex Corporation Limited has informed the Exchange regarding 'Intimation of International Securities Identification Number ( ISIN ) for the rights entitlements to be credited for the purpose of Rights Issue.'.","13-Mar-2026 16:24:30","2026-03-13 16:24:30","13-Mar-2026 16:24:31","00:00:01","https://nsearchives.nseindia.com/corporate/MAHAPEXLTD_13032026162153_ISINIntimation.pdf"
"AETHER","Aether Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aether Industries Limited has informed the Exchange about Outcome","13-Mar-2026 16:20:59","2026-03-13 16:20:59","13-Mar-2026 16:21:00","00:00:01","https://nsearchives.nseindia.com/corporate/AETHER_13032026162052_70B.pdf"
"XPROINDIA","Xpro India Limited","Copy of Newspaper Publication","Xpro India Limited has informed the Exchange about Copy of Newspaper Publication","13-Mar-2026 16:19:42","2026-03-13 16:19:42","13-Mar-2026 16:19:43","00:00:01","https://nsearchives.nseindia.com/corporate/XPROINDIA_13032026161929_Newspaper_Advertiement_13032026_signed.pdf"
